ID fire,ID definit,definition,canton,ID municip,municipali,municipa_1,ID current,current mu,current _1,start date,ID accurac,accuracy s,date end o,ID accur_1,accuracy e,start da_1,end date (,locality,coordinate,coordina_1,ID accur_2,accuracy c,altitude [m asl],ID exposit,exposition,slope [%],forest [ha],grassland,nonproduct,total [ha],ID Cause,cause,other caus,ID cause r,cause reli,start_date_min,start_date_max,end_date_min,end_date_max,duration_min,duration_max,longitude,latitude,TEZGNR1000,abbreviation,name,longitude_,latitude_2,altitude (,y_LV03,x_LV03,recording_foehn_since,foehn_variant,foehn_minutes_24_hour_before,foehn_minutes_48_hour_before,foehn_minutes_during_2_hours_after_start_of_fire,FF_mean_during_2_hours_after_start_of_fire,FFX_mean_during_2_hours_after_start_of_fire,FFX_q75_during_2_hours_after_start_of_fire,FFX_q90_during_2_hours_after_start_of_fire,foehn_minutes_during_6_hours_after_start_of_fire,FF_mean_during_6_hours_after_start_of_fire,FFX_mean_during_6_hours_after_start_of_fire,FFX_q75_during_6_hours_after_start_of_fire,FFX_q90_during_6_hours_after_start_of_fire,foehn_minutes_during_12_hours_after_start_of_fire,FF_mean_during_12_hours_after_start_of_fire,FFX_mean_during_12_hours_after_start_of_fire,FFX_q75_during_12_hours_after_start_of_fire,FFX_q90_during_12_hours_after_start_of_fire,fire_regime,potential_foehn_species,decade
198404212102,1,forest fire,TI,13092,5079,Quinto,13092,5079,Quinto,4/21/1984 15:30,1,minute,4/21/1984 19:30,1,minute,4/21/1984 14:30,4/21/1984 18:30,Varenzo 'Serta',698420.0,151300.0,,,1040.0,2.0,SW,55.0,0.64,0.0,0.0,0.64,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1984-04-21 14:30:00,4/21/1984 14:30,4/21/1984 18:30,4/21/1984 18:30,4.0,4.0,8.720919728,46.50577009,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,480.0,480.0,120.0,7.741666666666666,18.425,21.700000000000003,23.26,290.0,10.086111111111112,19.572222222222223,23.4,25.2,360.0,13.865277777777775,23.504166666666663,28.8,29.9,Winter anthropogenic,North foehn,"[1980, 1989]"
198404282109,1,forest fire,TI,12763,5042,Marolta,14492,5048,Acquarossa,4/28/1984 10:30,1,minute,4/29/1984 4:00,1,minute,4/28/1984 9:30,4/29/1984 3:00,Tetto nuovo-Gariva,712411.0,148386.0,3.0,50-500 m,1424.0,,,19.0,,,,0.01,1.0,unknown,,1.0,sure,1984-04-28 09:30:00,4/28/1984 9:30,4/29/1984 3:00,4/29/1984 3:00,17.5,17.5,8.902455551,46.47735898,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,1050.0,1640.0,120.0,17.683333333333334,34.19166666666666,36.0,40.86,360.0,17.705555555555556,36.19444444444444,39.075,42.15,580.0,14.433333333333334,30.790277777777774,37.275,42.77,Winter anthropogenic,North foehn,"[1980, 1989]"
198407062101,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,7/6/1984 14:00,1,minute,7/6/1984 15:00,1,minute,7/6/1984 13:00,7/6/1984 14:00,Ghiacciaia,689761.4051,153750.0841,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1984-07-06 13:00:00,7/6/1984 13:00,7/6/1984 14:00,7/6/1984 14:00,1.0,1.0,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,8.116666666666667,22.5,24.375,25.2,0.0,9.683333333333334,23.38611111111111,27.175,32.55,0.0,13.169444444444444,25.20555555555556,29.5,31.3,,North foehn,"[1980, 1989]"
198407142102,1,forest fire,TI,11608,5070,Chironico,15685,5072,Faido,7/14/1984 14:45,1,minute,7/14/1984 18:00,1,minute,7/14/1984 13:45,7/14/1984 17:00,Chiesso,705960.0,144260.0,,,1480.0,9.0,plain,20.0,0.0,0.1,0.0,0.1,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,1984-07-14 13:45:00,7/14/1984 13:45,7/14/1984 17:00,7/14/1984 17:00,3.25,3.25,8.817524409,46.44130014,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,21.925,36.50000000000001,38.275000000000006,38.5,0.0,19.76944444444445,33.60555555555557,36.475,38.35,0.0,17.49583333333333,29.24583333333333,34.9,37.4,Summer anthropogenic,North foehn,"[1980, 1989]"
198407152101,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,7/15/1984 18:00,1,minute,7/15/1984 21:00,1,minute,7/15/1984 17:00,7/15/1984 20:00,Val Canaria-sotto Corte,689761.4051,153750.0841,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1984-07-15 17:00:00,7/15/1984 17:00,7/15/1984 20:00,7/15/1984 20:00,3.0,3.0,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,13.525,23.941666666666663,29.275,30.49,0.0,13.90555555555556,23.25,24.5,27.4,0.0,14.244444444444444,23.16111111111111,24.5,25.87,,North foehn,"[1980, 1989]"
198407172102,1,forest fire,TI,11754,5062,Anzonico,15685,5072,Faido,7/17/1984 15:10,1,minute,7/20/1984 18:00,1,minute,7/17/1984 14:10,7/20/1984 17:00,"Pianotorno, Gheisc",709000.0,142340.0,,,570.0,2.0,SW,70.0,6.5,0.3,0.0,6.8,10.0,rail,,0.0,supposed,1984-07-17 14:10:00,7/17/1984 14:10,7/20/1984 17:00,7/20/1984 17:00,74.83333333,74.83333333,8.856624648,46.42354402,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,9.025,24.100000000000005,28.15,31.48,0.0,12.005555555555556,24.28333333333333,27.475,30.25,0.0,13.36111111111111,23.790277777777774,27.0,29.47,Summer anthropogenic,North foehn,"[1980, 1989]"
198407192101,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,7/19/1984 15:15,1,minute,7/19/1984 17:30,1,minute,7/19/1984 14:15,7/19/1984 16:30,Funtena Murtiscia,689761.4051,153750.0841,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1984-07-19 14:15:00,7/19/1984 14:15,7/19/1984 16:30,7/19/1984 16:30,2.25,2.25,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,12.166666666666666,26.558333333333334,28.9,35.32,0.0,15.144444444444446,28.141666666666666,30.475,36.7,0.0,15.15972222222222,25.994444444444444,28.8,32.96,,North foehn,"[1980, 1989]"
198407222101,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,7/22/1984 21:15,1,minute,7/22/1984 23:40,1,minute,7/22/1984 20:15,7/22/1984 22:40,Launc,689761.4051,153750.0841,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1984-07-22 20:15:00,7/22/1984 20:15,7/22/1984 22:40,7/22/1984 22:40,2.416666667,2.416666667,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,7.283333333333334,13.525,19.1,22.34,0.0,12.072222222222225,19.788888888888884,23.275,25.6,0.0,11.954166666666667,20.113888888888887,24.200000000000003,25.9,,North foehn,"[1980, 1989]"
198407232102,1,forest fire,TI,11754,5062,Anzonico,15685,5072,Faido,7/23/1984 13:30,1,minute,7/23/1984 19:00,1,minute,7/23/1984 12:30,7/23/1984 18:00,a Nord di 'Sacco',704581.1484,148323.7619,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1984-07-23 12:30:00,7/23/1984 12:30,7/23/1984 18:00,7/23/1984 18:00,5.5,5.5,8.800502518,46.47806718,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,11.2,30.12,33.0,41.76,0.0,11.832352941176469,28.82941176470588,34.1,40.44,0.0,13.415714285714287,26.822857142857146,30.025,36.77,,North foehn,"[1980, 1989]"
198407282104,1,forest fire,TI,12735,5074,Mairengo,15685,5072,Faido,7/28/1984 8:50,1,minute,7/28/1984 14:30,1,minute,7/28/1984 7:50,7/28/1984 13:30,Sopra Campeggio Piottino (Polmengo),703298.0,149292.0,4.0,< 50 m,819.0,,,33.0,,,,0.01,10.0,rail,,0.0,supposed,1984-07-28 07:50:00,7/28/1984 7:50,7/28/1984 13:30,7/28/1984 13:30,5.666666667,5.666666667,8.784012758,46.48697486,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,9.225,24.58333333333334,29.075,30.53,0.0,13.930555555555555,27.352777777777774,30.700000000000003,34.2,0.0,15.59722222222222,28.43055555555556,31.4,36.25,Summer anthropogenic,North foehn,"[1980, 1989]"
198504182101,1,forest fire,TI,11409,5068,Cavagnago,15685,5072,Faido,4/18/1985 15:30,1,minute,4/18/1985 20:00,1,minute,4/18/1985 14:30,4/18/1985 19:00,Rueira,710460.0,142240.0,,,1060.0,2.0,SW,50.0,0.4,0.0,0.0,0.4,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1985-04-18 14:30:00,4/18/1985 14:30,4/18/1985 19:00,4/18/1985 19:00,4.5,4.5,8.875589765,46.42240573,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,580.0,1210.0,120.0,22.0,34.59166666666667,36.275,37.73,360.0,22.313888888888886,35.855555555555554,37.975,40.5,460.0,18.131944444444443,29.30833333333333,35.7,39.49,Winter anthropogenic,North foehn,"[1980, 1989]"
198504252102,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,4/25/1985 20:00,1,minute,4/25/1985 21:30,1,minute,4/25/1985 19:00,4/25/1985 20:30,Sordo,689761.4051,153750.0841,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1985-04-25 19:00:00,4/25/1985 19:00,4/25/1985 20:30,4/25/1985 20:30,1.5,1.5,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,90.0,760.0,0.0,5.216666666666666,11.825,18.575,19.1,0.0,5.016666666666667,10.373333333333331,13.925,18.47,0.0,5.56969696969697,10.059090909090909,12.6,14.2,Winter anthropogenic,North foehn,"[1980, 1989]"
198504262101,1,forest fire,TI,11872,5063,Bedretto,11872,5063,Bedretto,4/26/1985 11:15,1,minute,4/26/1985 16:00,1,minute,4/26/1985 10:15,4/26/1985 15:00,,682250.5616,151102.7781,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1985-04-26 10:15:00,4/26/1985 10:15,4/26/1985 15:00,4/26/1985 15:00,4.75,4.75,8.510247329,46.50617741,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,610.0,70.0,17.191666666666666,28.591666666666665,34.9,36.25,310.0,22.944444444444443,35.74166666666667,40.975,43.35,490.0,22.954166666666666,36.475,39.775,42.8,Winter anthropogenic,North foehn,"[1980, 1989]"
198505252101,1,forest fire,TI,13130,5075,Osco,15685,5072,Faido,5/25/1985 14:00,1,minute,5/25/1985 16:45,1,minute,5/25/1985 13:00,5/25/1985 15:45,'Veit'-curva 'Muraglione'-Piottino,701827.0,149716.0,4.0,< 50 m,889.0,,,29.0,,,,0.01,1.0,unknown,,1.0,sure,1985-05-25 13:00:00,5/25/1985 13:00,5/25/1985 15:45,5/25/1985 15:45,2.75,2.75,8.764951197,46.49101368,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,19.258333333333333,26.14166666666667,28.375,29.47,0.0,17.01388888888889,25.083333333333336,27.575,29.7,0.0,11.083333333333334,17.733333333333334,24.575,28.1,,North foehn,"[1980, 1989]"
198507232101,1,forest fire,TI,13000,5046,Semione,15509,5050,Serravalle,7/23/1985 12:00,1,minute,7/23/1985 19:30,1,minute,7/23/1985 11:00,7/23/1985 18:30,Pian di Ronco,716601.0,141428.0,4.0,< 50 m,1000.0,,,,,,,0.01,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,1985-07-23 11:00:00,7/23/1985 11:00,7/23/1985 18:30,7/23/1985 18:30,7.5,7.5,8.955252978,46.41406308,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,810.0,0.0,14.941666666666668,21.475000000000005,24.1,24.1,0.0,16.144444444444446,22.43611111111112,24.1,25.4,150.0,13.879166666666666,20.98611111111111,24.9,27.36,Summer anthropogenic,North foehn,"[1980, 1989]"
198509232101,1,forest fire,TI,11497,5065,Calonico,15685,5072,Faido,9/23/1985 16:35,1,minute,9/24/1985 21:30,1,minute,9/23/1985 15:35,9/24/1985 20:30,Sotto Gianon-Mti. di Cò,708300.0,145680.0,,,1280.0,2.0,SW,70.0,0.2,0.0,0.8,1.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,0.0,supposed,1985-09-23 15:35:00,9/23/1985 15:35,9/24/1985 20:30,9/24/1985 20:30,28.91666667,28.91666667,8.848300878,46.45369794,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,580.0,1170.0,0.0,2.6833333333333336,8.241666666666667,10.55,14.78,0.0,5.413888888888889,11.2,16.6,17.6,0.0,7.031944444444445,13.87361111111111,17.700000000000003,19.37,Summer anthropogenic,North foehn,"[1980, 1989]"
198509272101,1,forest fire,TI,11497,5065,Calonico,15685,5072,Faido,9/27/1985 8:30,1,minute,9/27/1985 18:30,1,minute,9/27/1985 7:30,9/27/1985 17:30,Sasso Gianon,708300.0,145680.0,,,1280.0,2.0,SW,70.0,,,,0.01,1.0,unknown,,1.0,sure,1985-09-27 07:30:00,9/27/1985 7:30,9/27/1985 17:30,9/27/1985 17:30,10.0,10.0,8.848300878,46.45369794,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,50.0,680.0,0.0,2.458333333333333,6.241666666666667,6.15,12.420000000000002,0.0,6.655555555555556,12.055555555555555,17.700000000000003,22.85,0.0,5.5569444444444445,11.738888888888887,17.6,20.47,,North foehn,"[1980, 1989]"
198510102101,1,forest fire,TI,12506,5043,Olivone,14918,5049,Blenio,10/10/1985 21:00,1,minute,10/11/1985 9:30,1,minute,10/10/1985 21:00,10/11/1985 9:30,Piet-Lucomagno,710160.0,153680.0,,,1600.0,1.0,S,58.0,0.5,0.0,0.0,0.5,1.0,unknown,,1.0,sure,1985-10-10 21:00:00,10/10/1985 21:00,10/11/1985 9:30,10/11/1985 9:30,12.5,12.5,8.874411124,46.52534765,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,920.0,1810.0,30.0,19.791666666666668,32.1,33.775,35.23,30.0,11.66111111111111,20.444444444444443,30.700000000000003,33.3,30.0,9.052777777777775,16.779166666666665,21.65,31.63,,North foehn,"[1980, 1989]"
198510152101,1,forest fire,TI,12506,5043,Olivone,14918,5049,Blenio,10/15/1985 16:30,1,minute,10/15/1985 18:30,1,minute,10/15/1985 16:30,10/15/1985 18:30,Piet-Lucomagno,710160.0,153680.0,,,1600.0,1.0,S,58.0,0.5,0.0,0.0,0.5,15.0,other known cause,,1.0,sure,1985-10-15 16:30:00,10/15/1985 16:30,10/15/1985 18:30,10/15/1985 18:30,2.0,2.0,8.874411124,46.52534765,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,1350.0,2310.0,70.0,23.53333333333333,40.8,41.575,42.1,90.0,21.60833333333333,35.66944444444444,41.5,43.400000000000006,160.0,19.488888888888887,32.38055555555555,38.5,42.07,Summer anthropogenic,North foehn,"[1980, 1989]"
198510182101,1,forest fire,TI,11756,5031,Aquila,14918,5049,Blenio,10/18/1985 18:40,1,minute,10/18/1985 23:59,1,minute,10/18/1985 18:40,10/18/1985 23:59,Monti Piancabella,714930.5401,151077.6567,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1985-10-18 18:40:00,10/18/1985 18:40,10/18/1985 23:59,10/18/1985 23:59,5.316666667,5.316666667,8.935925932,46.50114018,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,100.0,15.916666666666666,27.125,27.8,29.09,310.0,15.725,24.641666666666666,26.8,27.7,520.0,16.625,25.82638888888889,27.7,29.47,,North foehn,"[1980, 1989]"
198510292101,1,forest fire,TI,12735,5074,Mairengo,15685,5072,Faido,10/29/1985 18:30,1,minute,10/29/1985 22:00,1,minute,10/29/1985 18:30,10/29/1985 22:00,Piottino,703191.0,149245.0,4.0,< 50 m,807.0,,,40.0,,,,0.01,1.0,unknown,,1.0,sure,1985-10-29 18:30:00,10/29/1985 18:30,10/29/1985 22:00,10/29/1985 22:00,3.5,3.5,8.782608958,46.48656862,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,3.725,7.466666666666668,10.4,11.39,0.0,1.9472222222222229,4.580555555555557,6.5,9.7,0.0,2.109722222222222,4.984722222222223,6.8,10.03,,North foehn,"[1980, 1989]"
198512172101,1,forest fire,TI,11615,5069,Chiggiogna,15685,5072,Faido,12/17/1985 13:55,1,minute,12/17/1985 17:00,1,minute,12/17/1985 13:55,12/17/1985 17:00,Fusnengo,705760.0,147572.0,4.0,< 50 m,704.0,,,7.0,,,,0.01,1.0,unknown,,1.0,sure,1985-12-17 13:55:00,12/17/1985 13:55,12/17/1985 17:00,12/17/1985 17:00,3.083333333,3.083333333,8.815678658,46.47112061,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,200.0,1170.0,0.0,8.541666666666666,16.683333333333334,18.1,20.65,70.0,12.497222222222222,21.719444444444445,23.8,28.8,260.0,13.71,23.75142857142857,27.875,39.64,Winter anthropogenic,North foehn,"[1980, 1989]"
198512202103,1,forest fire,TI,11390,5067,Campello,15685,5072,Faido,12/20/1985 17:00,1,minute,12/20/1985 21:30,1,minute,12/20/1985 17:00,12/20/1985 21:30,Campello,705973.0,149455.0,3.0,50-500 m,1433.0,,,28.0,,,,0.01,1.0,unknown,,1.0,sure,1985-12-20 17:00:00,12/20/1985 17:00,12/20/1985 21:30,12/20/1985 21:30,4.5,4.5,8.818882695,46.48802307,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,1140.0,2510.0,70.0,13.199999999999998,20.49166666666667,22.875,23.76,70.0,8.041666666666664,14.872222222222222,18.475,22.5,70.0,6.683333333333334,13.9125,18.0,21.89,Winter anthropogenic,North foehn,"[1980, 1989]"
198603302102,1,forest fire,TI,12250,5072,Faido,15685,5072,Faido,3/30/1986 14:30,1,minute,3/30/1986 19:00,1,minute,3/30/1986 13:30,3/30/1986 18:00,Chinchengo,705600.0,148180.0,3.0,50-500 m,796.0,,,10.0,,,,0.01,1.0,unknown,,1.0,sure,1986-03-30 13:30:00,3/30/1986 13:30,3/30/1986 18:00,3/30/1986 18:00,4.5,4.5,8.813734551,46.47661434,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,300.0,300.0,0.0,23.28333333333333,37.61666666666667,43.475,44.93,0.0,17.88611111111111,28.84722222222223,37.5,42.650000000000006,0.0,12.058333333333334,20.341666666666665,26.125,38.43,Winter anthropogenic,North foehn,"[1980, 1989]"
198610052101,1,forest fire,TI,13130,5075,Osco,15685,5072,Faido,10/5/1986 12:00,1,minute,10/5/1986 15:00,1,minute,10/5/1986 12:00,10/5/1986 15:00,Piotta-Negra-Piottinio,701780.0,149350.0,4.0,< 50 m,947.0,,,41.0,,,,0.01,1.0,unknown,,1.0,sure,1986-10-05 12:00:00,10/5/1986 12:00,10/5/1986 15:00,10/5/1986 15:00,3.0,3.0,8.764258596,46.4877289,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,9.466666666666669,19.89166666666667,23.1,23.76,0.0,4.730555555555556,11.516666666666667,17.375,22.85,0.0,5.709722222222222,12.115277777777775,17.0,20.12,,North foehn,"[1980, 1989]"
198610082101,1,forest fire,TI,13130,5075,Osco,15685,5072,Faido,10/8/1986 10:00,1,minute,10/9/1986 12:30,1,minute,10/8/1986 10:00,10/9/1986 12:30,Piottino,701640.0,149580.0,,,824.0,,,17.0,,,,0.01,1.0,unknown,,1.0,sure,1986-10-08 10:00:00,10/8/1986 10:00,10/9/1986 12:30,10/9/1986 12:30,26.5,26.5,8.762486073,46.48981885,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,430.0,440.0,50.0,19.966666666666665,33.54999999999999,36.475,37.06,280.0,14.880555555555556,25.52500000000001,29.275,36.0,600.0,15.573611111111113,25.802777777777774,29.6,34.79,,North foehn,"[1980, 1989]"
198610312101,1,forest fire,TI,13092,5079,Quinto,13092,5079,Quinto,10/31/1986 16:00,1,minute,11/1/1986 12:00,1,minute,10/31/1986 16:00,11/1/1986 12:00,Fiöut,697690.6191,151859.2889,,,,,,,,,,0.01,9.0,army,,0.0,supposed,1986-10-31 16:00:00,10/31/1986 16:00,11/1/1986 12:00,11/1/1986 12:00,20.0,20.0,8.711536755,46.51090738,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,680.0,900.0,120.0,14.458333333333334,22.73333333333333,24.9,26.82,220.0,12.988888888888887,21.227777777777774,25.85,27.9,220.0,8.544444444444444,15.281944444444449,23.5,26.96,Summer anthropogenic,North foehn,"[1980, 1989]"
198611072102,1,forest fire,TI,12791,5038,Leontica,14492,5048,Acquarossa,11/7/1986 10:00,1,minute,11/7/1986 15:00,1,minute,11/7/1986 10:00,11/7/1986 15:00,Nara-Cancorì,711902.0,146375.0,4.0,< 50 m,1500.0,,,,0.0,1.5,0.0,1.5,1.0,unknown,,1.0,sure,1986-11-07 10:00:00,11/7/1986 10:00,11/7/1986 15:00,11/7/1986 15:00,5.0,5.0,8.895342727,46.45935713,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,1140.0,1580.0,30.0,14.158333333333337,23.85,28.55,30.89,30.0,6.558333333333334,12.944444444444445,20.15,27.9,30.0,7.220833333333333,13.394444444444446,18.0,23.26,,North foehn,"[1980, 1989]"
198612082101,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,12/8/1986 15:00,1,minute,12/8/1986 16:30,1,minute,12/8/1986 15:00,12/8/1986 16:30,Brugnasco/Riei,689761.4051,153750.0841,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1986-12-08 15:00:00,12/8/1986 15:00,12/8/1986 16:30,12/8/1986 16:30,1.5,1.5,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,6.208333333333333,12.15,12.875,14.33,0.0,4.438888888888888,9.725,11.9,13.15,0.0,3.3027777777777776,8.274999999999999,10.5,12.2,Winter anthropogenic,North foehn,"[1980, 1989]"
198703132101,1,forest fire,TI,11615,5069,Chiggiogna,15685,5072,Faido,3/13/1987 12:00,1,minute,3/13/1987 20:00,1,minute,3/13/1987 12:00,3/13/1987 20:00,Fedoccio,707020.0,145240.0,,,640.0,2.0,SW,35.0,0.4,0.3,0.0,0.7,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1987-03-13 12:00:00,3/13/1987 12:00,3/13/1987 20:00,3/13/1987 20:00,8.0,8.0,8.831541941,46.44994609,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,18.10833333333333,23.59166666666667,24.675,25.2,0.0,8.58611111111111,14.891666666666667,23.5,24.5,0.0,6.565277777777778,11.688888888888888,18.275,24.1,Winter anthropogenic,North foehn,"[1980, 1989]"
198704182101,1,forest fire,TI,13000,5046,Semione,15509,5050,Serravalle,4/18/1987 11:00,1,minute,4/19/1987 8:00,1,minute,4/18/1987 10:00,4/19/1987 7:00,Rorredo,717480.0,140580.0,,,580.0,7.0,E,65.0,2.0,0.0,0.0,2.0,5.0,"private (tourists, hickers,thrown cigarettes,other)",,1.0,sure,1987-04-18 10:00:00,4/18/1987 10:00,4/19/1987 7:00,4/19/1987 7:00,21.0,21.0,8.966468338,46.40628286,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,430.0,1040.0,120.0,22.58333333333333,35.21666666666667,37.975,39.49,360.0,22.22777777777777,34.49166666666667,36.4,39.6,720.0,20.08194444444444,31.56805555555555,34.6,37.8,Winter anthropogenic,North foehn,"[1980, 1989]"
198704252102,1,forest fire,TI,11719,5061,Airolo,11719,5061,Airolo,4/25/1987 14:50,1,minute,4/25/1987 16:00,1,minute,4/25/1987 13:50,4/25/1987 15:00,,689761.4051,153750.0841,,,,,,,,,,0.01,1.0,unknown,,1.0,sure,1987-04-25 13:50:00,4/25/1987 13:50,4/25/1987 15:00,4/25/1987 15:00,1.166666667,1.166666667,8.608603334,46.52902424,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,12.358333333333334,20.175,21.2,21.92,0.0,13.161111111111111,21.738888888888887,23.875,25.950000000000003,0.0,10.504166666666666,17.61527777777778,21.2,25.09,Winter anthropogenic,North foehn,"[1980, 1989]"
198704252103,1,forest fire,TI,12791,5038,Leontica,14492,5048,Acquarossa,4/25/1987 14:10,1,minute,4/25/1987 17:00,1,minute,4/25/1987 13:10,4/25/1987 16:00,Leontica,713951.0,146341.0,3.0,50-500 m,891.0,,,18.0,,,,0.01,1.0,unknown,,1.0,sure,1987-04-25 13:10:00,4/25/1987 13:10,4/25/1987 16:00,4/25/1987 16:00,2.833333333,2.833333333,8.92200122,46.45870608,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,0.0,0.0,0.0,12.933333333333335,21.225,22.075,22.3,0.0,13.991666666666667,22.569444444444443,24.375,25.950000000000003,0.0,11.059722222222222,18.405555555555555,21.700000000000003,25.2,Winter anthropogenic,North foehn,"[1980, 1989]"
198705292101,1,forest fire,TI,13092,5079,Quinto,13092,5079,Quinto,5/29/1987 17:30,1,minute,5/29/1987 19:30,1,minute,5/29/1987 16:30,5/29/1987 18:30,Varenzo Casa Nuova,697690.6191,151859.2889,,,,,,,,,,0.01,10.0,rail,,1.0,sure,1987-05-29 16:30:00,5/29/1987 16:30,5/29/1987 18:30,5/29/1987 18:30,2.0,2.0,8.711536755,46.51090738,130848.0,PIO,Piotta,8.683333333,46.51666667,990.0,695880.0,152265.0,1/1/1983,north,900.0,1350.0,120.0,20.575,32.75833333333333,36.1,38.92,360.0,17.341666666666665,28.488888888888887,32.8,35.1,720.0,14.93611111111111,25.740277777777777,28.9,32.8,Summer anthropogenic,North foehn,"[1980, 1989]"
